,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
1617,6048,0x0c8bc7db08d5fa2ceedb919c6a2d6ab60b7823de,0xf254dc32ae2a751b89d09de3a46504b4f5a743bca55559d6f1f7081e139263f6,Yes,9.890109,109.8901,2026-02-26 22:28:42.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 22:28:42+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
3046,9348,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0xe92e790a7a180f494a1cbef8dce4917fe7482428d0e8b7281d1ed2c23112ce74,Yes,9.890109,109.8901,2026-02-26 01:45:32.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 01:45:32+0000', tz='UTC')]",BUY Yes,False,False,99.99999100000001
10908,37287,0x52b74441def3510e1839eadac7875423c0b54597,0x3678f945be77edfb511b778c1224858887826771a80b9ca3c7e7384c8d1c9523,Yes,9.890109,109.8901,2026-02-26 15:48:28.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 15:48:28+0000', tz='UTC')]",BUY Yes,False,False,99.99999100000001
18568,64187,0x94885a3566cd74f28e0346f22a4bf002046ad531,0x4f0e092425948814b90978f61848bc61327a6faa870528f0916472f35c2b156c,Yes,9.890109,109.8901,2026-02-25 18:36:30.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 18:36:30+0000', tz='UTC')]",BUY Yes,False,False,99.99999100000001
20464,75096,0xab19716584931d81cd9e7763402673a64baa4876,0x46dafb1c2b69a9e34c77f29086c327710aba633b2505a3436b74760f3535c863,Yes,9.890109,109.8901,2026-02-26 00:02:12.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 00:02:12+0000', tz='UTC')]",BUY Yes,False,False,99.99999100000001
24156,86480,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,0xa2fab7217d249c756b75e191ad7e1ef017617d1971151ba255d987984060abd5,Yes,9.890109,109.8901,2026-02-26 12:16:08.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 12:16:08+0000', tz='UTC')]",BUY Yes,False,False,99.99999100000001
30674,105917,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0x2f76c4a5266166effca5577373b936d26d9805e0436d56215f43f3679d65ca09,Yes,9.890109,109.8901,2026-02-26 18:55:14.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:55:14+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
30686,105929,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0x3f9dfb5fe34acc8fdcb1c99d0897b97b17f962e1e4434b71ddfa438117866a47,Yes,9.890109,109.8901,2026-02-26 19:33:00.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:33:00+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
30739,105982,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0x7aa6fcd6a42f02098a14a8ecab4825a963fb4961322a90e974912c72ad9388a3,Yes,9.890109,109.8901,2026-02-26 19:32:46.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:32:46+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
30797,106040,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xbc10911266e8014a358a8a56860cc05d0408e7b4bed632116d3ca180ad2d725c,Yes,9.890109,109.8901,2026-02-26 19:37:20.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:37:20+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
30807,106050,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xc59695aa3cd1a2e7eff3e77e73fca84eccb7d0c3cf111ff60289ae26b498873b,Yes,9.890109,109.8901,2026-02-26 18:55:08.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:55:08+0000', tz='UTC')]",BUY Yes,True,False,99.99999100000001
666,2699,0x075220a3c7ef18d4c2efd466fa5627c79adbf5e8,0xf43a674a96155ad09535c1e11dafa01c1c2b2f45fcd539b8d610d72d1cef467a,Yes,7.526881,107.526871,2026-02-27 04:05:00.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 04:05:00+0000', tz='UTC')]",BUY Yes,False,False,99.99999
2503,7983,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x281a004766dde06a917d8ed1ae219b8f93b17db2759e39dec6e9ffba2f357ce3,Yes,7.526881,107.526871,2026-02-27 04:34:42.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 04:34:42+0000', tz='UTC')]",BUY Yes,False,False,99.99999
8764,31465,0x43372356634781eea88d61bbdd7824cdce958882,0x90515edd5ef312351b29c95712440eb454c46e5ff44e5b2823814d13be75857d,Yes,7.526881,107.526871,2026-02-27 10:14:09.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:14:09+0000', tz='UTC')]",BUY Yes,False,False,99.99999
8797,31526,0x43372356634781eea88d61bbdd7824cdce958882,0xdef8b6871c949388789fe378c2bbc34725c1597e67ee485eb3976a61e6643342,Yes,7.526881,107.526871,2026-02-27 10:13:59.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:13:59+0000', tz='UTC')]",BUY Yes,False,False,99.99999
17374,59115,0x8517b980e32611ed689e64c131e841a094002ce5,0xdf9d458c940f8ee4677804356845d3914edcab794259d60bc97833e7524b45fa,Yes,7.526881,107.526871,2026-02-27 03:27:08.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 03:27:08+0000', tz='UTC')]",BUY Yes,True,True,99.99999
25788,92216,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x01affcc93ee31b07e814ad5160738843154e732296a7db056efc1b97f9db4458,Yes,7.526881,107.526871,2026-02-27 05:12:36.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 05:12:36+0000', tz='UTC')]",BUY Yes,False,False,99.99999
27043,94600,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xacd0a98474be424f48f460c31a32d66a342e4308e4723a335b386e4dda1248a9,Yes,7.526881,107.526871,2026-02-27 04:43:26.000 UTC,0.070000000279,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 04:43:26+0000', tz='UTC')]",BUY Yes,False,False,99.99999
23891,85866,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xef66e2cf54832a2c05245c2ef796e57c3f077cd8a31ce53ab2ea25ffa082f0d4,Yes,6.382978,106.382966,2026-02-27 07:59:57.000 UTC,0.060000000376,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 07:59:57+0000', tz='UTC')]",BUY Yes,False,False,99.999988
28493,98650,0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85,0xf25d7c1c57bbce708eb4c043ccd28674fb4e968c5b12b7d7dafcda8c224eef48,Yes,6.382978,106.382966,2026-02-27 06:27:06.000 UTC,0.060000000376,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 06:27:06+0000', tz='UTC')]",BUY Yes,True,False,99.999988
22798,83795,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x886f965819cdb3aa4b00db18d85471327eeca8af6cee70e6573bd1268f617af0,Yes,21.951,121.95,2026-02-23 15:27:44.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 15:27:44+0000', tz='UTC')]",BUY Yes,False,False,99.99900000000001
52144,49414,0x92708a5336972e664ea17c19e8781edc71ab7c9e,0xb3cb9b4ef0ead21a7c2de7dbf9d33d3fb9ae5e8376c589f4f7c9076605531f2f,Yes,96.0743,196.07,2026-01-24 20:22:08.000 UTC,0.49,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 20:22:08+0000', tz='UTC')]",BUY Yes,False,False,99.9957
50869,45394,0x842c783c1c7c646406c987191e76476f01d72e53,0x3cb2ce66cbba4372f35649acad8305ee423efcc1a2216c661835f037c1dee3c1,Yes,28.199999,128.181817,2026-02-18 23:48:22.000 UTC,0.219999994,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 23:48:22+0000', tz='UTC')]",BUY Yes,False,False,99.98181802909089
51522,47451,0x8be8117725b4dafb8ee24845b7935deaad315029,0x74e7ed9b987000f07c1f10302079095070f2cbe1ff05b0b9defe3f33ef9562d1,Yes,21.939999,121.888887,2026-02-27 11:03:41.000 UTC,0.179999995,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:03:41+0000', tz='UTC')]",BUY Yes,False,False,99.94888794944444
29978,104283,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x683067986d1324eaec0ecdd7cf28ccf9c4f4ec1291a75a23e2431eb6aeccc7d1,Yes,23.442716,123.382715,2026-02-24 09:11:06.000 UTC,0.1900000012157294,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 09:11:06+0000', tz='UTC')]",BUY Yes,True,False,99.939999
2322,7384,0x1270fccb862f069b80181dcedf7be31ec6cfc2c8,0xaea3459f5193f35610e0fec7c47202a0a4af7e8da2c8f29f4a750345ce967958,Yes,19.03619,118.976187,2026-02-28 02:31:45.000 UTC,0.1600000006724034,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:31:45+0000', tz='UTC')]",BUY Yes,False,False,99.939997
38941,10326,0x1f16c77e72f3a45aff4ba37b0fbbf72e6ae2b18e,0x2a8c7082b12eb6fceed088217dc6c57ea5364d4a0cebae80431e7d4c9c4e6d58,Yes,99.93,199.86,2026-01-24 09:26:02.000 UTC,0.5,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 09:26:02+0000', tz='UTC')]",BUY Yes,False,False,99.93
709,2961,0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,0x4abc1f931afbb6ca47a14d843a20bece808af9152bbd0ac1faa2700cc906ee64,Yes,5159.543684,5259.473683,2026-02-28 07:20:45.000 UTC,0.98100000018576,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:45+0000', tz='UTC')]",BUY Yes,False,False,99.92999900000045
23769,85657,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xd34574e2c0758bc1760a0492900c855be2a015be25c19d826abd19a122071de7,Yes,20.46759,120.397588,2026-02-23 11:01:42.000 UTC,0.1700000003322326,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 11:01:42+0000', tz='UTC')]",BUY Yes,False,False,99.929998
11436,38667,0x54baf064c308699ce10e114f7302f5e35d1b1c72,0xb1e5fe21d6fcdc2dbd7b76a4fd93893984eae09e6ff0297cdfeccee6c496db6c,Yes,47.0176,146.93,2026-02-18 14:10:10.000 UTC,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 14:10:10+0000', tz='UTC')]",BUY Yes,False,False,99.91239999999999
23816,85740,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xdd2757a960f241a5181181da45e04988f042d69aacf60dbef82e37d641ea9a5f,Yes,122.1,222.0,2026-01-31 17:55:56.000 UTC,0.5499999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-31 17:55:56+0000', tz='UTC')]",BUY Yes,False,False,99.90000000000002
1332,5449,0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,0x8cdf9152ec02381a589f65205726fea978ad9aa230b5c210d3e83fca9669d0a2,Yes,35.1,135.0,2026-02-05 01:05:43.000 UTC,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-05 01:05:43+0000', tz='UTC')]",BUY Yes,False,False,99.9
18230,62103,0x8f7a4b414417911e7e9bd738399874792cdbdb40,0x0ddfdb853ecaa90b7eafd860daec9f366551c2f290b68479bbd130efda1fab7e,Yes,35.1,135.0,2026-02-19 21:34:26.000 UTC,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 21:34:26+0000', tz='UTC')]",BUY Yes,False,False,99.9
5530,18467,0x2707f2e693b3d20b5a17b603c532571108140afa,0xe533b75787017555cc55efa3b255af20d1aa1c88489278125079bc9e790becdb,Yes,20.459397,120.349394,2026-02-27 21:36:41.000 UTC,0.1700000001661828,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 21:36:41+0000', tz='UTC')]",BUY Yes,False,False,99.88999700000001
42602,22013,0x44e641e5eabb5687fe2338540e18b7d610579d9e,0x983189e2fbe02fc129cce4325b1ec690d8324233f89d458821cdc70eb7515f30,Yes,898.83,998.7,2026-02-28 06:50:01.000 UTC,0.9,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:01+0000', tz='UTC')]",BUY Yes,False,False,99.86999999999998
14261,48173,0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,0x92ce75eedc680a58c51b218399015f058c0f512bf0248e1b3699d8ac95f9412f,Yes,56.16,156.0,2026-02-01 18:07:00.000 UTC,0.36,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 18:07:00+0000', tz='UTC')]",BUY Yes,False,False,99.84
47117,32780,0x5f70e569305719268a6bc669aee6e6a74d81ece8,0xf0fa1ae48d85930ec10c611b474b835238a0a274d854d93710e3c2df7a2b6942,Yes,108.16,208.0,2026-01-25 07:18:16.000 UTC,0.52,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-25 07:18:16+0000', tz='UTC')]",BUY Yes,False,False,99.84
7782,27675,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0x10f81416a52138e287f26a4e567ec10400e0008041ab3025122c874a79458eb3,Yes,7.514086,107.344085,2026-02-26 21:26:38.000 UTC,0.0700000004657918,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 21:26:38+0000', tz='UTC')]",BUY Yes,False,False,99.82999900000002
29897,104123,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x2cbb3596767f9f8b2e7b74de2a36a05244892615601f60a181e141fe791fb10c,Yes,23.409876,123.209873,2026-02-24 09:36:58.000 UTC,0.1900000010551102,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 09:36:58+0000', tz='UTC')]",BUY Yes,True,False,99.799997
14046,46774,0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0xb84a5d600f881aed24ad331f27e45e0194a58c42646bd96a236bd9555f1724f5,Yes,731.793333,831.583332,2026-02-28 06:46:35.000 UTC,0.8800000010101212,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:35+0000', tz='UTC')]",BUY Yes,False,False,99.78999900000004
18450,63438,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,0xbf46c5dcf6aef84367fd9f1999dbbbf944848458ab60834502d95657f474188a,Yes,612.9822,712.77,2026-02-28 06:47:55.000 UTC,0.8600000000000001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:55+0000', tz='UTC')]",BUY Yes,False,False,99.78779999999993
6563,22148,0x2ef3c4064543218ba36b96570c8044015a4416db,0xad33df454401e0d9e8df6e879fd9fe73a805e020a1aeb98ae6f71526091774d0,Yes,16.24,116.0,2026-02-27 18:27:41.000 UTC,0.1399999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 18:27:41+0000', tz='UTC')]",BUY Yes,False,False,99.76
9372,33178,0x45c6f86e964d626f9f0d1a7d38df707e1b000ebe,0x182b9297e619ca54f21da2545af627812670a51564e6655e12acb5debc8296c8,Yes,8.673043,108.413037,2026-02-26 13:52:24.000 UTC,0.0800000003689593,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 13:52:24+0000', tz='UTC')]",BUY Yes,False,False,99.73999400000001
38170,8707,0x1bf78a86402874bb0a1b1dfd1e8a39577ab81519,0xae83376ad49f8d0a4751c8fb47d1b8e67c69b2dfae1a3525e0899546dcf86f6e,Yes,72.219999,171.952379,2026-01-26 20:38:21.000 UTC,0.419999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-26 20:38:21+0000', tz='UTC')]",BUY Yes,False,False,99.73237999195237
9139,32683,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x1fd688310ebc1983acbdacdb5ad1ed9d8ab0083b1eab7bf76546c42eac07ccee,Yes,26.5083,126.23,2026-02-07 20:04:47.000 UTC,0.21,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-07 20:04:47+0000', tz='UTC')]",BUY Yes,False,False,99.72170000000001
26055,92710,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x23d7cc4bc839d0de97891ca0d57672c9edd054ce9ae20400a44394c29d122d17,Yes,21.8898,121.61,2026-02-23 03:47:06.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 03:47:06+0000', tz='UTC')]",BUY Yes,False,False,99.7202
28336,98420,0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,0x3e11a89188b4ecc74fac7cf2d82cd8f53c329d8d1dee5c4f67fb48c3fc453c80,Yes,23.3909,123.11,2026-02-27 15:33:47.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 15:33:47+0000', tz='UTC')]",BUY Yes,False,False,99.71910000000001
44080,24627,0x47387a9cbcbc86cb97af6b22f19fb5610d58df78,0x96c1e6bd7667e8192b46209e60efb82080a54a19de955551de06ae023bb11f0b,Yes,3016.288,3116.0,2026-02-28 07:13:07.000 UTC,0.968,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:07+0000', tz='UTC')]",BUY Yes,False,False,99.71200000000009
31421,108639,0xe7387473b067235436884d16799777cf279edf65,0xaf1c731a5bcd307614ceff55c5bc102f5b5eda359cede7d1e4300de35b85fb91,Yes,69.29,169.0,2026-02-01 09:47:34.000 UTC,0.41,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 09:47:34+0000', tz='UTC')]",BUY Yes,False,False,99.71000000000001
62944,82322,0xf34f7cfe8d1b7e7361ca608b46713befa0424d6e,0x1cbcb15bbc684613f3b7bb9ac83eb55c93d2ea972e4325ac36a9f62e50c29975,Yes,19.999999,119.705881,2026-02-12 15:19:31.000 UTC,0.167076161,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-12 15:19:31+0000', tz='UTC')]",BUY Yes,False,False,99.70588195339717
25287,90611,0xc621f24316452481715b80f85aa19134eba5e680,0xcc80414fdb6d558d967bc502ee183332c40ca12a46727c0709abb89229d5d3fe,Yes,88.36,188.0,2026-01-23 09:46:06.000 UTC,0.47,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-23 09:46:06+0000', tz='UTC')]",BUY Yes,False,False,99.64
35513,648,0x02197937a4c88b0b44d7a48ee8f4a9681aabef21,0x70a8792873d8ffc6bfe8ec63d3ec8345d0a52330e50d90564eb6651865dcf763,Yes,34.999999,134.615383,2026-02-20 00:53:46.000 UTC,0.259999996,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-20 00:53:46+0000', tz='UTC')]",BUY Yes,False,False,99.61538395846154
5744,18837,0x28145053fb3b2838b06004569668b305127a68db,0x420d8cc7664cbd729506781c9f7114bf3c760b7ebc07a9b1793393287260f2b8,Yes,20.4,120.0,2026-02-17 14:00:53.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 14:00:53+0000', tz='UTC')]",BUY Yes,False,False,99.60000000000001
28223,98076,0xce5a03bb572ff5e7bda32b13556ac148b278974d,0xf85f6fc5977f2add5f82dea2933c0a7211f6f943164039e734a0f16a2ffcac7c,Yes,20.4,120.0,2026-02-23 12:20:12.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 12:20:12+0000', tz='UTC')]",BUY Yes,False,False,99.60000000000001
46056,30397,0x5a218c7ad04135830a45c41aaed7294df7809318,0x2ab46f51a3960125795d53ca3cb814dc0bb078f29d60ecb1048f2896a3a6a326,Yes,20.4,120.0,2026-02-22 15:07:54.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 15:07:54+0000', tz='UTC')]",BUY Yes,False,False,99.6
8137,28907,0x3bcf0c1c1a3356b3e30054f24baece1ec59be964,0x6d96e05f0db534e8f26c16fef9481f6567562648077acaf2fa2414a643c82a9d,Yes,20.397951,119.987947,2026-02-28 05:17:11.000 UTC,0.1700000000833416,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:17:11+0000', tz='UTC')]",BUY Yes,False,False,99.58999600000001
19185,70790,0x9def9524630e31ff90f884eed32c3eecfbf8d1a5,0x408217fcab7bc886d1f6f6eedc6c885bc3272a15bf29c7097bd89e5112681880,Yes,21.852,121.4,2026-02-28 05:27:53.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:27:53+0000', tz='UTC')]",BUY Yes,False,False,99.54800000000002
53412,53201,0x9f34ebe214c34bf05ea5d9671ceee2e0b826981a,0xdbf9cfb82a9990eb98ed641df715ae945104348fc1f2f2ff33cae56558ffa311,Yes,115.079999,214.590369,2026-01-24 03:01:42.000 UTC,0.536277558,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 03:01:42+0000', tz='UTC')]",BUY Yes,False,False,99.51036994236111
12466,41723,0x5ed3561e39d6c9a9622c6f84a782537df7f9b19e,0xa4604bbc780dc91fd7dc204262fb28e1e2ca037c548d7facf5ab7946231c464b,Yes,14.86931,114.379307,2026-02-16 05:08:57.000 UTC,0.1300000007868556,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 05:08:57+0000', tz='UTC')]",BUY Yes,True,False,99.509997
54717,57383,0xad0e0da5c2a0a35af061690320aa08d46b57e763,0x08098649e056585b95c50d83e507611af2e759a1f6ef6775beb5b19094732ec9,Yes,99.49,198.98,2026-02-28 06:18:25.000 UTC,0.5,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:25+0000', tz='UTC')]",BUY Yes,False,False,99.49
54381,56406,0xa9b982a035e15f08f4e3f35e56a4aacd34120fc6,0xb5ea26d9e6a96672110cf6e3ff686d07656538959e9b8eb2f7a59823dbe1a86a,Yes,12.289999,111.727271,2026-02-26 16:39:52.000 UTC,0.109999993,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 16:39:52+0000', tz='UTC')]",BUY Yes,False,False,99.4372719720909
30975,107354,0xe1bdfa52bc9342115bbf1d41d04b8cf0bcd8f5a7,0xa9abae0e4ee39881b14ea980ba8d5e300d4462f985ffc81dbca7177de2c3b41d,Yes,21.8268,121.26,2026-02-28 00:52:25.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:52:25+0000', tz='UTC')]",BUY Yes,False,False,99.43320000000001
4270,14059,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x5a2640fabd0c4ef220b1129a56a8a54909b450bf43a03a59c334c8b4bdb03450,Yes,40.6,140.0,2026-02-06 10:59:09.000 UTC,0.29,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 10:59:09+0000', tz='UTC')]",BUY Yes,False,False,99.39999999999999
46316,30815,0x5a218c7ad04135830a45c41aaed7294df7809318,0x7b50d713270c48695e0dc6c66a1cddb94ed06132b752c11f12e9a7d3db5aa904,Yes,40.6,140.0,2026-02-06 20:09:51.000 UTC,0.29,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 20:09:51+0000', tz='UTC')]",BUY Yes,False,False,99.39999999999999
46485,31098,0x5a218c7ad04135830a45c41aaed7294df7809318,0xb60a53b3adee7658317c976180b828a6e051735cb0d0917afcc6af9b3fda1542,Yes,40.6,140.0,2026-02-06 22:58:59.000 UTC,0.29,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 22:58:59+0000', tz='UTC')]",BUY Yes,False,False,99.39999999999999
46520,31155,0x5a218c7ad04135830a45c41aaed7294df7809318,0xc4d04e072a1bbb728d6f6a9a334a9ba0d09cf36d8f77732ac85690e118341f30,Yes,40.6,140.0,2026-02-06 19:07:01.000 UTC,0.29,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 19:07:01+0000', tz='UTC')]",BUY Yes,False,False,99.39999999999999
32242,110385,0xeca0c0888e34df59589c67fbe53dc7f298b5e8f8,0x3edbedd925d4e6c1cc726b88d0f2748967c7f82ddb974041e82b636c9c4e927c,Yes,38.64,138.0,2026-02-07 00:06:29.000 UTC,0.28,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-07 00:06:29+0000', tz='UTC')]",BUY Yes,False,False,99.36
31520,108891,0xe7b438e4c23b4438e6e6a83439536e3de89f6eeb,0x9781d73b1d1896dbc4de9bd818146dc139fc725c2ee7f91778cfa6e2baae7276,Yes,17.523529,116.823526,2026-02-28 03:28:25.000 UTC,0.1500000008559919,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:28:25+0000', tz='UTC')]",BUY Yes,False,False,99.29999700000002
4150,13595,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x0506c1514fa76e763f5ebcef473a24069f551366d6820c53427e51d5edebe62a,Yes,48.8994,148.18,2026-02-04 19:40:57.000 UTC,0.3299999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-04 19:40:57+0000', tz='UTC')]",BUY Yes,False,False,99.28060000000002
44055,24448,0x4704aeac91b4fd73c1629901a54e364e4dcd8d5c,0xe02d000b6e01b13efe8dfce20c24ec0144aa1bf9394ed869f43c5b55c93a4603,Yes,27.999999,127.272726,2026-02-27 13:38:21.000 UTC,0.219999994,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 13:38:21+0000', tz='UTC')]",BUY Yes,False,False,99.27272704363635
26272,93119,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x42c5ceb5c8073be56b8cc6a18e804186e17f32982aea29149b5cbd6213e274a6,Yes,27.99641,127.256409,2026-02-27 14:51:25.000 UTC,0.220000000157163,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:51:25+0000', tz='UTC')]",BUY Yes,False,False,99.25999900000001
2130,7145,0x11e50ec01d48adc0be2292cb8e2a5fee0369ee4d,0xdc2190a8e7f2c3f431591e0956e2f351faaa29ac707d29b5d3b036b3440d97b7,Yes,13.532727,112.772725,2026-02-15 13:58:47.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-15 13:58:47+0000', tz='UTC')]",BUY Yes,True,False,99.239998
3894,13219,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0x3c3f04b87439220c6ee46fa22ad7cba8a0db3a20281f0655d463d5aa40221e59,Yes,11.023,110.23,2026-02-25 19:42:44.000 UTC,0.0999999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 19:42:44+0000', tz='UTC')]",BUY Yes,False,False,99.20700000000002
