Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
17490,0x37d2d2e56350cf41fa1f489fd1d999c95ec87847,0xf9c06c9c8a9b1ab9d629be432dfe0a7b884ce26bca310e99bb0ebc6fa186bb1c,No,0.0696,0.24,2026-02-28 06:32:47+00:00,0.29,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:47+0000', tz='UTC')]",SELL No,6,YES
17491,0x37d2d2e56350cf41fa1f489fd1d999c95ec87847,0xfe50938051b00a3726fb78b9944797359803136155a5ff0292f6aabed4c02a49,No,0.159,0.53,2026-02-28 06:32:49+00:00,0.3,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:49+0000', tz='UTC')]",SELL No,6,YES
17492,0x37d2d2e56350cf41fa1f489fd1d999c95ec87847,0xff411d226b44a27a4e5a2c99067159bea212b513a20f861cce0bfd240842a618,No,4.2514,14.66,2026-02-28 06:33:09+00:00,0.29,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:09+0000', tz='UTC')]",SELL No,6,YES
17493,0x37d2d2e56350cf41fa1f489fd1d999c95ec87847,0xffc8eda1c7f970fc8e83e74b49adf38e1df06489831dfa552432884eb4a70be4,No,1.3072,3.04,2026-02-28 06:28:15+00:00,0.43,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:15+0000', tz='UTC')]",SELL No,6,YES
17501,0x37e06ee2eb6b2ece816be7ac0a7779327f602789,0xf45d087d549f4aefc30b82d72d1f95e041b387a55361b1739d80137dbfbedb19,Yes,220.6944,229.89,2026-02-28 06:57:21+00:00,0.96,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:21+0000', tz='UTC')]",SELL Yes,6,NO
17504,0x37e9c1ce48bc3a444fec7904a3b7eba9d5d3ab9f,0xf30fc4abec592dc35f66d3d5de6364dd6380615f8f294ce5c8b93eefae138c25,Yes,16.4,20.0,2026-02-28 06:36:33+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:33+0000', tz='UTC')]",BUY Yes,6,YES
17528,0x380713536f5271ddf9ac80bcae979ff8efaf6cee,0x8d0fa50303eb261dceae4f83a51179b55da8254ddc130f2c7c1b86b1ac424f6a,No,1.66,92.222222,2026-02-28 07:01:31+00:00,0.018,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:01:31+0000', tz='UTC')]",BUY No,7,NO
17529,0x380713536f5271ddf9ac80bcae979ff8efaf6cee,0xe494e8c9b0e1a6014f22bc249c911a34fd38f9d83d69951f71f5ff7a1d90f72f,No,0.55332,92.22,2026-02-28 07:31:27+00:00,0.006,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:31:27+0000', tz='UTC')]",SELL No,7,YES
17540,0x38100eb28c49a7887d02c30bde7b56ada5895e47,0x3ff5821efd8ac5016e1292fba3b0a8b1deaee4af17824c5fddde9e6b2edbdd02,Yes,180.0,1200.0,2026-02-28 03:26:11+00:00,0.15,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:26:11+0000', tz='UTC')]",SELL Yes,3,NO
17543,0x38100eb28c49a7887d02c30bde7b56ada5895e47,0xadf8a08ff46563fd7e5866d6c79b8c3992bfa66fb87330e4d351f53502c32115,No,1.0,500.0,2026-02-28 07:35:23+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:23+0000', tz='UTC')]",SELL No,7,YES
17547,0x38100eb28c49a7887d02c30bde7b56ada5895e47,0xf5e8c690183b86524cf8869d6c27aa457a1a92da2fe0517c376fb3baa0b3aa11,No,50.0,500.0,2026-02-28 06:41:17+00:00,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:17+0000', tz='UTC')]",BUY No,6,NO
17553,0x3813556acc3c80fb1f4d470011cb09e7f56723a0,0x2d0ed0287c011123b44f9870b1c9491c0d2593611553f07e835cc4f7a1922282,No,16.2426,35.31,2026-02-28 06:28:03+00:00,0.46,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:03+0000', tz='UTC')]",BUY No,6,NO
17558,0x3825defb6f6687d3964493a9bb98acfa1e655014,0x8793c7c1fba33c89fd4140d536c7f50a3f9162d83d9db59c5c5b48d130fb2fab,No,29.929999,767.435896,2026-02-28 07:12:21+00:00,0.038999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:12:21+0000', tz='UTC')]",BUY No,7,NO
17562,0x38397a108ce7ae4495c5255d7a1569d935aaf282,0x0b8f12d44554a869676e290a021834172d12ecd46bd036a0d3bcd1b3a3ac4d23,No,17.89,8945.0,2026-02-28 07:57:05+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:57:05+0000', tz='UTC')]",BUY No,7,NO
17563,0x38397a108ce7ae4495c5255d7a1569d935aaf282,0x15762552e3271b5d5b8b3b01b4c83ce1a237368ef8bf0f610527bc4d91de2bda,No,17.55,8775.0,2026-02-28 07:49:13+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:49:13+0000', tz='UTC')]",BUY No,7,NO
17581,0x383d49468784965cfd51dd79b39d46ef966387ea,0x1ba44308d03a9bf81009cfe9a55d9fd7f132995e016fa05c3ff75584b7e37c9c,No,9.999996,12.658223,2026-02-28 05:29:51+00:00,0.789999987,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:29:51+0000', tz='UTC')]",BUY No,5,NO
17594,0x383d49468784965cfd51dd79b39d46ef966387ea,0x2fe3a341a5cf380c633fa9ba0edb8f6d2fe4c1ce18b46395488abf7fc22aa169,Yes,4.999995,5.617972,2026-02-28 06:48:33+00:00,0.889999986,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:33+0000', tz='UTC')]",BUY Yes,6,YES
17626,0x383d49468784965cfd51dd79b39d46ef966387ea,0x524a37fa10eb719026fc697cd1ef6bbfde9e5eb684b3ae383ec60cfd48dd0f42,Yes,4.999998,5.681817,2026-02-28 06:48:01+00:00,0.879999831,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:01+0000', tz='UTC')]",BUY Yes,6,YES
17633,0x383d49468784965cfd51dd79b39d46ef966387ea,0x5a65a5fedc4eb07d469626bd34823c6e5bb7fe60f3d5016274047dca38227b7b,No,9.999996,12.987008,2026-02-28 05:55:41+00:00,0.769999988,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:55:41+0000', tz='UTC')]",BUY No,5,NO
17729,0x384c209b0f5b62fc078ce5835abbd8212dcc1d3e,0x3f7c2b910ad9e08fd85a4151d2e5c71602968439b22ed9f3149d6f678a00fe90,No,1.9389,45.45,2026-02-28 07:08:49+00:00,0.042660066,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:08:49+0000', tz='UTC')]",SELL No,7,YES
17731,0x384c209b0f5b62fc078ce5835abbd8212dcc1d3e,0xcdadc299ceb76b4c5d01bc1ed7328f0a1218740aa39904239be2d2ce659bd9cc,No,1.0,83.333332,2026-02-28 07:28:47+00:00,0.012,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:47+0000', tz='UTC')]",BUY No,7,NO
17732,0x384c209b0f5b62fc078ce5835abbd8212dcc1d3e,0xdc3aacf79b44444f09392592288db9001337dbad094f71200ea0304c96cc3c67,No,0.999999,47.619046,2026-02-28 07:18:51+00:00,0.02099998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:18:51+0000', tz='UTC')]",BUY No,7,NO
17733,0x384c209b0f5b62fc078ce5835abbd8212dcc1d3e,0xeccf6a2dc524c535bd13bb98122e505ea5099911eaeb65a316101f55f84c7fcc,No,0.999999,45.454544,2026-02-28 07:04:15+00:00,0.021999979,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:15+0000', tz='UTC')]",BUY No,7,NO
17737,0x38575c2ec374b3fbb2cd2ccb8df076969a2e6605,0xafda378418252f0d50ab61bf00f21a5a71d695d1de8769cbb90f8b0a3991b7a7,Yes,372.68709,384.61,2026-02-28 07:05:49+00:00,0.969,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:49+0000', tz='UTC')]",SELL Yes,7,NO
17763,0x38745db27f7360a287f6ca3c9b6a6a9c76149801,0xac73e40bf3d1f720634831aa5d394d0e376d41a247f05962266003386087649d,Yes,12417.0692,96446.45,2026-02-28 04:48:23+00:00,0.128745736,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:48:23+0000', tz='UTC')]",BUY Yes,4,YES
17764,0x38745db27f7360a287f6ca3c9b6a6a9c76149801,0xc73ef13726f5b39fa52d6b2af6cfc4a130a9e48fe9d6b418f236f869bee4f916,Yes,2529.240799,16861.60533,2026-02-28 04:48:21+00:00,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:48:21+0000', tz='UTC')]",BUY Yes,4,YES
17783,0x388e7ed365912cb8729e046741d20bf9555f6408,0x6af2a84f07f4d8bb9e517d2df0a84a8ddd755642229fca93af2571127b56d349,Yes,999.999999,6115.692351,2026-02-28 05:14:59+00:00,0.163513784,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:14:59+0000', tz='UTC')]",BUY Yes,5,YES
17797,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x0852db52796b851a5a90047f14c3e15a9dcbfc705df91b09671d6adf9b010db8,Yes,4.998,7.14,2026-02-28 06:33:45+00:00,0.7,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:45+0000', tz='UTC')]",BUY Yes,6,YES
17798,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x0f9974783b9faeceed2ca3247ffa7de0672df4bfebc7c9f403032eeb84b454c6,Yes,4.92866,5.21,2026-02-28 07:09:43+00:00,0.946,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:43+0000', tz='UTC')]",SELL Yes,7,NO
17799,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x1558dbc26549bb18a3971f014ab3857af51e62237524e4969b81c114e891a8f4,Yes,5.355,7.14,2026-02-28 06:34:21+00:00,0.75,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:21+0000', tz='UTC')]",SELL Yes,6,NO
17801,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x1a5d7474878913736bdcbab2c3d9a86244390cd429a7e70542e6b48d5d8b6d8b,Yes,2.5761,2.77,2026-02-28 06:41:37+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:37+0000', tz='UTC')]",BUY Yes,6,YES
17802,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x1f585d7a06673c268e93ae821a995f4c8d8c52e6ce32fd172907431695de8deb,Yes,5.002,8.2,2026-02-28 06:29:45+00:00,0.61,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:45+0000', tz='UTC')]",BUY Yes,6,YES
17803,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x23a2090d2c606dfdf2fdf206262f8faa64a39d88d78fe3f0749b09bdb22c87b4,Yes,5.0034,5.38,2026-02-28 06:42:49+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:49+0000', tz='UTC')]",BUY Yes,6,YES
17804,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x2ace8ba66628e81ceefe97cd5c56703352517c07123c913261792fca64ed2bdf,Yes,5.0018,5.62,2026-02-28 06:48:13+00:00,0.89,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:13+0000', tz='UTC')]",BUY Yes,6,YES
17806,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x36b8f7470839caef8886c83598cba1bd27ef8ee5a64e4cf2fdc06da1edf42d8f,Yes,2.0032,3.13,2026-02-28 06:26:25+00:00,0.64,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:25+0000', tz='UTC')]",BUY Yes,6,YES
17810,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x5e2b80cfc39ad075d05d14867dfb8fda063ec8c42832afa42eea740793311c49,Yes,4.9456,5.62,2026-02-28 06:48:41+00:00,0.88,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:41+0000', tz='UTC')]",SELL Yes,6,NO
17811,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x629473b7367c400cee1e2581ab3207c6dc3101acc1dbc97f059054063e430222,Yes,2.5207,2.77,2026-02-28 06:42:11+00:00,0.91,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:11+0000', tz='UTC')]",SELL Yes,6,NO
17812,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x6d33508ea617bc8d26ca30c4320c0b547e3802ec68b5183a2b597bb211d081e8,Yes,4.8958,5.38,2026-02-28 06:43:13+00:00,0.91,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:13+0000', tz='UTC')]",SELL Yes,6,NO
17813,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x6e3323c19b1a874c76e3e1dea2689d2206860b340adee6684fede502fc918af3,Yes,1.9406,3.13,2026-02-28 06:27:39+00:00,0.62,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:39+0000', tz='UTC')]",SELL Yes,6,NO
17815,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x70e8ff86bd79bc7c716e8b40b34c4ac7dea23f55ebbe2ed6bae2a9fe55b0ef5f,Yes,5.4978,8.33,2026-02-28 06:33:21+00:00,0.66,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:21+0000', tz='UTC')]",SELL Yes,6,NO
17816,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x83faff06323307e480bf2654ce8d308a959ebd98c55ca3808dfeeae87cb1e419,Yes,5.2155,5.49,2026-02-28 06:55:47+00:00,0.95,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:55:47+0000', tz='UTC')]",SELL Yes,6,NO
17817,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x932ec2acf6c56eda4a385b7fe65e5ee68199d2d5b84a52fab1abf51ba4eb3114,Yes,4.998,5.88,2026-02-28 06:47:27+00:00,0.85,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:27+0000', tz='UTC')]",BUY Yes,6,YES
17818,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x949f14124393db76b7a3f8176e3b167276e3faea37f4bde7b244ad233daaf36d,Yes,3.897,4.33,2026-02-28 06:39:51+00:00,0.9,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:51+0000', tz='UTC')]",SELL Yes,6,NO
17820,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x9b261696b6fd6c85e5cb190347eff4d7a83c04124ba765fb4615449a83fc2480,Yes,3.8988,5.13,2026-02-28 06:45:49+00:00,0.76,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:49+0000', tz='UTC')]",BUY Yes,6,YES
17821,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x9d52eeb544a76d3ca8254f0b8fd8755815a12ed7dc26f4b2f46b9f0534f89976,Yes,4.9959,5.49,2026-02-28 06:51:45+00:00,0.91,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:45+0000', tz='UTC')]",BUY Yes,6,YES
17822,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xa058369b70171be79056318a1323fccce81de47110356016952c15c5b9eb0ade,Yes,4.428,8.2,2026-02-28 06:30:11+00:00,0.54,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:11+0000', tz='UTC')]",SELL Yes,6,NO
17823,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xa37d51006f424cc1382da35ca18b8014d39a54847cc38b9bce276f37617fcf14,Yes,4.998,5.88,2026-02-28 06:47:39+00:00,0.85,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:39+0000', tz='UTC')]",SELL Yes,6,NO
17824,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xb006082ee0b86ab5b730585f84e8a15563cf604356da23216b505779dcece196,Yes,4.998,8.33,2026-02-28 06:30:47+00:00,0.6,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:47+0000', tz='UTC')]",BUY Yes,6,YES
17825,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xb320dc838550e4333dff826dadf6c708f5f1f37065bea6504a5303cabc230d2c,Yes,2.9637,3.33,2026-02-28 06:50:09+00:00,0.89,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:09+0000', tz='UTC')]",BUY Yes,6,YES
17826,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xb8c72b40541fadead179be66b908e23a2a99eb67f8ec7637fd6e77b7ce1bab7a,Yes,2.5432,2.89,2026-02-28 06:49:43+00:00,0.88,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:43+0000', tz='UTC')]",SELL Yes,6,NO
17828,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xc63a99c8866ca3cda7ce26aab73b38cf203a5dfe9a5a0428b296dbb8ebe45ec7,Yes,3.897,4.33,2026-02-28 06:38:39+00:00,0.9,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:39+0000', tz='UTC')]",BUY Yes,6,YES
17830,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xcc47deb90179bf62ffd01645b46def8a1ca7088a2907dd2a3db6c3f87aba5054,Yes,3.0303,3.33,2026-02-28 06:50:51+00:00,0.91,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:51+0000', tz='UTC')]",SELL Yes,6,NO
17832,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xcdcf160d69dd20e54e31432aaefd2fd3e85dff2f5c9e4f8a0e470974819ae506,Yes,3.8958,4.53,2026-02-28 06:40:13+00:00,0.86,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:13+0000', tz='UTC')]",BUY Yes,6,YES
17834,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xdb8784f9c84de2164f3ef034007cc3d54ff12bdc3fce91f917561bcea1176f74,Yes,4.9966,6.02,2026-02-28 06:36:09+00:00,0.83,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:09+0000', tz='UTC')]",BUY Yes,6,YES
17835,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xdd53c996d8dec31bd1b01ef61c3a39d7788aa167585fd29ace8904e143f6e5ae,Yes,4.0317,4.53,2026-02-28 06:40:39+00:00,0.89,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:39+0000', tz='UTC')]",SELL Yes,6,NO
17836,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xee2fc449b9c4ee5045be4fbec62c3288d0cef4b8067f0771a774eabaaa14333a,Yes,2.601,2.89,2026-02-28 06:49:13+00:00,0.9,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:13+0000', tz='UTC')]",BUY Yes,6,YES
17850,0x38b2caa12e7184d18eb6978b16a36a1bb0231a2d,0x75b6e4606168109d65a0d5cb6afc563b8870eda2f3bdb29c3a69b78493d6ee37,Yes,372.0,400.0,2026-02-28 06:52:35+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:35+0000', tz='UTC')]",BUY Yes,6,YES
17851,0x38b2caa12e7184d18eb6978b16a36a1bb0231a2d,0x9e79f3bf0c517a1b0651acb9b878a689874e767afc95782362f60d0103f684b8,Yes,2042.63856,2080.08,2026-02-28 07:14:37+00:00,0.982,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:37+0000', tz='UTC')]",BUY Yes,7,YES
17852,0x38b357b1c0d929dd03d6a040bb2b9f74cdf81e06,0x626a9a303b95fe8d7a8bdaad53230b4054fd80c361864cb06621b7f856d1cc03,No,2.0,2000.0,2026-02-28 07:59:37+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:59:37+0000', tz='UTC')]",SELL No,7,YES
17853,0x38b357b1c0d929dd03d6a040bb2b9f74cdf81e06,0xe25923ab11b0fb7196e80f2763a3159a23fdb391696a0729f848904577d7c96b,No,4.0,2000.0,2026-02-28 07:51:35+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:51:35+0000', tz='UTC')]",BUY No,7,NO
17855,0x38b650c07bf86d4bc932016e1ae6a02cd1317bac,0xf778b8eebc4e3e7bf7cf725829bc3b111e07b45068784da18140b9f7a3e19fb7,Yes,1191.6,1200.0,2026-02-28 07:30:27+00:00,0.993,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:27+0000', tz='UTC')]",SELL Yes,7,NO
17885,0x38c8ddf8c98fc99c754bf43c1f0d815bc8fb144e,0xc5bff446f96c21aac6f2877760658cf93099479de539d3b4c02b0e8c11a7704f,Yes,22.489999,31.676055,2026-02-28 06:32:29+00:00,0.709999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:29+0000', tz='UTC')]",BUY Yes,6,YES
17888,0x38ccca52c87a21ab5f40984c190ec5649ae67cee,0x52f8471ce1891728ce95b397d9966de8baa885eb232025c9248ffd13443afeac,Yes,43.868,44.0,2026-02-28 07:32:59+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:59+0000', tz='UTC')]",SELL Yes,7,NO
17889,0x38d087c348edee82d9d82ce2fabf5a4b2238ea89,0xa0168644d3748c50224d68163809be299ff73d783efdc1f0b5286de42a8b2d46,Yes,61.9592,75.56,2026-02-28 06:36:19+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:19+0000', tz='UTC')]",BUY Yes,6,YES
17895,0x38d98577544c0c70196aafff02bca9e4a08da783,0x3884aba900cfbef6f852785a7f46d30874e455b331b527cfbcec45e6fef891ad,Yes,771.799999,1575.102039,2026-02-28 06:29:13+00:00,0.49,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:13+0000', tz='UTC')]",BUY Yes,6,YES
17896,0x38d98577544c0c70196aafff02bca9e4a08da783,0x3ed53374c4d78487cf7c6c1041f6f937d5086133abcee851c9e8cc3b4c3e4d53,Yes,99.999991,109.8901,2026-02-28 06:15:39+00:00,0.91,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:39+0000', tz='UTC')]",BUY Yes,6,YES
17897,0x38d98577544c0c70196aafff02bca9e4a08da783,0x3fcf3d4594a0b9db3c5451214c63c899eb681a3bbb90a90c803a8661b616c8fe,Yes,99.999999,169.491524,2026-02-28 06:28:25+00:00,0.589999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:25+0000', tz='UTC')]",BUY Yes,6,YES
17899,0x38d98577544c0c70196aafff02bca9e4a08da783,0x7334819d36c3c29a39986d0a6f36e96127adb61ada25a4ba37e10a66f4185066,Yes,99.999998,147.058821,2026-02-28 06:23:41+00:00,0.679999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:41+0000', tz='UTC')]",BUY Yes,6,YES
17900,0x38d98577544c0c70196aafff02bca9e4a08da783,0x7611ea83787e4d703b91c442e1e99219744e3eb7af1f8c877e8368c253483d48,Yes,99.999998,147.058821,2026-02-28 06:23:57+00:00,0.679999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:57+0000', tz='UTC')]",BUY Yes,6,YES
17901,0x38d98577544c0c70196aafff02bca9e4a08da783,0x785d2ada4376652638377012ba5365483f3cbeda757dfe7e00b4c439777449ee,Yes,99.999999,163.934425,2026-02-28 06:27:53+00:00,0.609999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:53+0000', tz='UTC')]",BUY Yes,6,YES
17903,0x38d98577544c0c70196aafff02bca9e4a08da783,0xfa667ebc6dacf4481102509a16039e38854304293cb2fa8ef6895aad3595f852,Yes,499.999999,877.192981,2026-02-28 06:28:33+00:00,0.57,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:33+0000', tz='UTC')]",BUY Yes,6,YES
17906,0x38dda78f0c04f9a004b827fb3d76cb75feaa7419,0xe5a2842bbcd825d4c3bc96b6e20d6ce4d1e6c96d6b8d17c4460064b9cef34f1b,Yes,0.999995,1.12359,2026-02-28 06:46:15+00:00,0.889999911,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:15+0000', tz='UTC')]",BUY Yes,6,YES
17907,0x38e3b8a47b2a14f33c9e9e250a556cbaa95a223d,0x8e7fe6e68fdca880a70c4e8f025d08d4a058ab30715cc9026b0538f87fef2957,No,99.999999,119.047618,2026-02-28 02:46:39+00:00,0.839999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:46:39+0000', tz='UTC')]",BUY No,2,NO
17924,0x38f50488b14a87769e0c5cd6c514b6c2e8ec6824,0x588d0e73e0693256a221db5b7b9ea48d2b75324fd059edfcb067920c131717e2,No,252.0,300.0,2026-02-28 02:38:47+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:38:47+0000', tz='UTC')]",BUY No,2,NO
17936,0x3908b9fd955dcaa0828d910d32d1559d5e1bc8c4,0xb02c1574f7d3c1eb29c5c37068104888e170053a850d566e42f59e473995d66b,Yes,186.269996,196.07368,2026-02-28 07:09:27+00:00,0.95,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:27+0000', tz='UTC')]",BUY Yes,7,YES
17937,0x3908b9fd955dcaa0828d910d32d1559d5e1bc8c4,0xfbf9407a48ec6af6c2aaf8b57b2c4e0b65d2b1caeb2ac621c9c7b6cd77c183a7,Yes,195.48179,196.07,2026-02-28 07:34:11+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:34:11+0000', tz='UTC')]",SELL Yes,7,NO
17943,0x390cb7b00edd47865087eba4a5b99691c632a47f,0x744f60f66e758e9d913e4c529635fad13371a22ccb040aeff00593befd67c19c,Yes,49.539411,49.589,2026-02-28 08:04:39+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:04:39+0000', tz='UTC')]",BUY Yes,8,YES
17945,0x39148d705fa472a7f0f6856655d6662d49d19060,0x14d5a13f6f78eb47f14770d38f5bcc9d59e7d2ccafcdfba77edfa8b0480c7c10,Yes,3.9,5.0,2026-02-28 06:45:23+00:00,0.78,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:23+0000', tz='UTC')]",BUY Yes,6,YES
